0.5087	0.4783	0.5017	0.4954	0.5087	0.5143	0.5052	0.5361	0.5321	0.5029	0.5439	0.4926	0.5142	0.5203	0.5301	0.5352	0.5185	0.5131	0.4674	0.4697	0.5226	0.5353	0.4704	0.5203	0.4946	0.4795	0.4885	0.5225	0.4814	0.5042	0.4928	0.512	0.4973	0.4776	0.5405	0.4576	0.4915	0.4758	0.4933	0.471	0.5	0.48	0.5325	0.507	0.4812	0.5321	0.4675	0.4514	0.4761	0.456	0.5181	0.4923	0.482	0.4891	0.4903	0.5167	0.4921	0.5162	0.4885	0.5	0.5125	0.4428	0.5385	0.5222	0.5003	0.5474	0.5276	0.4885	0.5205	0.5352	0.5213	0.5256	0.511	0.501	0.5252	0.5043	0.5302	0.4861	0.5046	0.4856	0.5006	0.4937	0.5007	0.4998	0.5447	0.5164	0.497	0.5194	0.5264	0.5031	0.491	0.4735	0.4934	0.493	0.5146	0.4969	0.493	0.5041	0.4878	0.4818	0.4599	0.512	0.5255	0.4766	0.4796	0.5155	0.512	0.5215	0.5057	0.5063	0.4653	0.501	0.519	0.4786	0.524	0.5179	0.4871	0.5128	0.505	0.5245	0.4926	0.4871	0.4851	0.4895	0.4747	0.4727	0.5133	0.4499	0.4978	0.493	0.4933	0.5231	0.4752	0.522	0.5049	0.4996	0.5543	0.4831	0.4942	0.5291	0.4897	0.4972	0.5306	0.4926	0.4842	0.4907	0.515	0.5133	0.4605	0.4904	0.4995	0.4924	0.5017	0.4917	0.5148	0.4994	0.5216	0.4294	0.5045	0.5009	0.4802	0.4314	0.4888	0.571	0.4682	0.4852	0.4922	0.4617	0.5031	0.5015	0.5277	0.4873	0.542	0.509	0.5124	0.4887	0.5161	0.4871	0.456	0.5337	0.4837	0.4841	0.5231	0.5036	0.4767	0.4935	0.4985	0.4843	0.5258	0.5036	0.4614	0.4928	0.5316	0.5196	0.4519	0.4964	0.5008	0.466	0.5541	0.5175	0.5011	0.4749	0.4729	0.4358	0.5063	0.5109	0.4493	0.456	0.4963	0.5119	0.4751	0.5031	0.5196	0.49	0.5184	0.5147	0.4995	0.5238	0.4787	0.5027	0.4607	0.5382	0.5473	0.4701	0.4733	0.4975	0.5311	0.4782	0.4846	0.4474	0.4978	0.5005	0.5014	0.4777	0.5026	0.4665	0.4905	0.5055	0.4872	0.4671	0.5279	0.5142	0.4919	0.5282	0.482	0.4797	0.4556	0.4897	0.5131	0.4951	0.4994	0.5013	0.528	0.5087	0.4929	0.4923	0.5604	0.4468	0.5586	0.5148	0.4546	0.5127	0.4738	0.4957	0.4777	0.4852	0.5511	0.5051	0.5215	0.4846	0.5027	0.4862	0.5151	0.5015	0.4957	0.4756	0.5026	0.5247	0.5177	0.5428	0.4785	0.4486	0.443	0.544	0.4997	0.4608	0.4913	0.4994	0.5215	0.5459	0.4974	0.5218	0.4921	0.5232	0.4959	0.4498	0.5219	0.503	0.504	0.4735	0.485	0.5374	0.527	0.505	0.5188	0.5061	0.5129	0.4941	0.485	0.4572	0.4531	0.5279	0.5177	0.4898	0.4828	0.4963	0.5212	0.5288	0.4896	0.5076	0.4913	0.5188	0.4432	0.4939	0.5001	0.4927	0.4684	0.535	0.4722	0.4898	0.5177	0.5018	0.4569	0.5177	0.4978	0.5321	0.523	0.4971	0.5057	0.5317	0.4628	0.4997	0.5148	0.5253	0.4894	0.4795	0.5257	0.4843	0.4975	0.5169	0.4842	0.5215	0.469	0.4958	0.5253	0.5052	0.5274	0.5319	0.5183	0.4945	0.4854	0.5191	0.5101	0.5061	0.5158	0.5054	0.5008	0.5243	0.495	0.5281	0.4945	0.4897	0.5016	0.4845	0.489	0.4778	0.4939	0.468	0.5285	0.5162	0.5004	0.5096	0.5298	0.5001	0.4825	0.4574	0.5422	0.513	0.4796	0.4702	0.4935	0.4701	0.4969	0.5134	0.5116	0.5377	0.4611	0.5072	0.4757	0.5042	0.5154	0.506	0.5128	0.4765	0.5263	0.4968	0.5491	0.4755	0.5223	0.5137	0.5214	0.511	0.4403	0.5138	0.5001	0.4894	0.4957	0.5314	0.4781	0.5035	0.5014	0.5157	0.4874	0.5006	0.4868	0.4531	0.5355	0.4745	0.4972	0.4678	0.4751	0.4762	0.4946	0.5021	0.4943	0.512	0.494	0.4547	0.5294	0.5302	0.4674	0.5015	0.4745	0.4851	0.4833	0.498	0.4891	0.524	0.5146	0.4525	0.5048	0.4939	0.4448	0.5067	0.5302	0.4847	0.5478	0.5021	0.5183	0.5051	0.4836	0.5099	0.4891	0.481	0.5198	0.5005	0.4765	0.4966	0.5228	0.4907	0.5109	0.5125	0.4953	0.5017	0.51	0.4695	0.515	0.5266	0.4732	0.4883	0.4786	0.5235	0.4946	0.506	0.5373	0.482	0.5028	0.4783	0.5	0.496	0.5194	0.513	0.5179	0.5199	0.5134	0.5548	0.4801	0.4979	0.4844	0.4762	0.4894	0.4997	0.5171	0.4776	0.498	0.4532	0.4997	0.5135	0.4924	0.5015	0.5097	0.4793	0.4607	0.526	0.5251	0.5102	0.4886	0.4806	0.4815	0.4882	0.5078	0.516	0.5069	0.5602	0.4659	0.4554	0.4823	0.4898	0.5278	0.5071	0.4964	0.5572	0.5179	0.4881	0.4678	0.4854	0.494	0.481	0.4597	0.4973	0.4847	0.5485	0.484	0.5001	0.4895	0.5245	0.5045	0.4441	0.4764	0.5084	0.5356	0.4931	0.5025	0.5129	0.5382	0.4962	0.5001	0.5055	0.5432	0.5105	0.5038	0.5334	0.4844	0.4991	0.5535	0.5302	0.5144	0.5483	0.5289	0.479	0.4696	0.4921	0.5032	0.4868	0.5365	0.4862	0.4757	0.5308	0.5044	0.5145	0.4926	0.4927	0.5042	0.4938	0.5064	0.4658	0.4893	0.4773	0.5424	0.4791	0.5686	0.4695	0.4733	0.5003	0.4816	0.478	0.5077	0.5484	0.5199	0.4787	0.4719	0.4879	0.4979	0.4873	0.5162	0.5215	0.4764	0.4903	0.51	0.4594	0.528	0.5421	0.4967	0.5226	0.428	0.4981	0.518	0.5237	0.522	0.4708	0.4915	0.5029	0.4953	0.5208	0.4892	0.4946	0.5238	0.5139	0.4826	0.499	0.481	0.4643	0.4964	0.4743	0.5308	0.4957	0.5067	0.4419	0.487	0.4504	0.4938	0.4416	0.4389	0.4765	0.4837	0.5539	0.5066	0.5431	0.5344	0.5085	0.491	0.5112	0.5052	0.5581	0.5256	0.5339	0.5761	0.5366	0.5023	0.4841	0.4832	0.4831	0.521	0.4892	0.5245	0.4752	0.5408	0.5198	0.4993	0.495	0.5493	0.5022	0.4642	0.4436	0.4991	0.5447	0.4788	0.513	0.4708	0.4792	0.4826	0.509	0.5181	0.5321	0.4939	0.5024	0.4302	0.4969	0.5096	0.5071	0.5372	0.5422	0.4735	0.4785	0.533	0.5009	0.5447	0.5069	0.488	0.4541	0.5179	0.52	0.496	0.5039	0.4571	0.4942	0.5112	0.4738	0.49	0.4812	0.4787	0.4665	0.46	0.4949	0.5524	0.4846	0.4577	0.478	0.5505	0.4896	0.5093	0.5163	0.4814	0.5089	0.4643	0.5185	0.4771	0.4852	0.5321	0.5185	0.4628	0.482	0.478	0.4875	0.5347	0.4926	0.4686	0.527	0.4968	0.4484	0.545	0.5446	0.4697	0.494	0.4867	0.5053	0.4944	0.4834	0.4257	0.4805	0.4834	0.4486	0.5039	0.4795	0.474	0.5024	0.4735	0.4822	0.456	0.4962	0.5108	0.5016	0.5111	0.4627	0.4911	0.4842	0.4717	0.5249	0.4815	0.4395	0.5383	0.5272	0.4966	0.4805	0.5097	0.5278	0.5394	0.4832	0.5058	0.4905	0.5276	0.4858	0.5225	0.5021	0.4728	0.5086	0.4621	0.4643	0.4994	0.4894	0.5362	0.456	0.5163	0.5185	0.5132	0.5067	0.5476	0.4771	0.4874	0.4716	0.4785	0.4524	0.483	0.5298	0.528	0.522	0.496	0.5133	0.481	0.5233	0.5245	0.537	0.5013	0.5202	0.5328	0.4874	0.5046	0.5256	0.5015	0.5046	0.5292	0.5124	0.4586	0.5157	0.4989	0.5568	0.4848	0.4723	0.519	0.5134	0.5321	0.5048	0.5177	0.4728	0.5057	0.5005	0.5341	0.4646	0.5172	0.4949	0.5041	0.515	0.5259	0.5077	0.5016	0.479	0.5138	0.4982	0.482	0.4969	0.5201	0.446	0.484	0.5243	0.545	0.5225	0.5044	0.4658	0.4644	0.5078	0.4825	0.4876	0.5058	0.5105	0.4801	0.5289	0.4835	0.4967	0.5208	0.5036	0.5207	0.4949	0.5275	0.4911	0.509	0.5306	0.4357	0.4618	0.4807	0.5328	0.4596	0.4742	0.5247	0.496	0.5031	0.5022	0.4924	0.5086	0.4894	0.5206	0.4829	0.4984	0.5085	0.5158	0.4744	0.4738	0.5096	0.5329	0.491	0.5056	0.544	0.5028	0.4658	0.5073	0.5072	0.519	0.4824	0.49	0.4885	0.5331	0.4883	0.4947	0.455	0.4871	0.5544	0.5251	0.5039	0.4797	0.519	0.4638	0.4787	0.5359	0.4667	0.4811	0.5165	0.495	0.4751	0.4776	0.4633	0.5014	0.5284	0.4637	0.5506	0.5025	0.5048	0.4743	0.5054	0.4905	0.5315	0.5073	0.5443	0.485	0.4785	0.5191	0.5123	0.5295	0.5074	0.4694	0.5195	0.4657	0.5437	0.4769	0.4857	0.4848	0.5211	0.527	0.5551	0.5488	0.5072	0.5307	0.4815	0.4629	0.5379	0.4525	0.4787	0.5159	0.4874	0.498	0.4913	0.4901	0.487	0.5175	0.4829	0.5146	0.5251	0.4835	0.4948	0.5039	0.4935	0.5112	0.4979	0.5398	0.4562	0.5111	0.5076	0.4659	0.4943	0.495	0.4663	0.5199	0.4931	0.4677	0.4922	0.4457	0.5413	0.5315	0.5159	0.4848	0.5351	0.537
0.74	0.7287	0.7053	0.7428	0.7259	0.7173	0.7251	0.7227	0.7034	0.741	0.6945	0.7401	0.7112	0.6868	0.7667	0.6905	0.7339	0.7442	0.7177	0.7651	0.7119	0.7273	0.7666	0.7234	0.7174	0.7221	0.7099	0.6842	0.7326	0.7175	0.7505	0.7533	0.724	0.7151	0.732	0.7344	0.6777	0.7317	0.6898	0.7314	0.7506	0.6956	0.7019	0.7239	0.7394	0.7111	0.7325	0.6759	0.7126	0.7075	0.7244	0.6962	0.7268	0.7163	0.7373	0.6894	0.7098	0.7077	0.7441	0.7238	0.7199	0.7386	0.7578	0.7352	0.7221	0.7517	0.7057	0.6865	0.6942	0.735	0.7524	0.7293	0.7138	0.7219	0.7036	0.7296	0.7512	0.7067	0.7242	0.7468	0.7005	0.7387	0.7061	0.7095	0.7257	0.6861	0.7083	0.7252	0.7233	0.69	0.7443	0.6631	0.6862	0.7481	0.7699	0.7071	0.7029	0.7214	0.7382	0.7209	0.6909	0.6837	0.7301	0.7273	0.7217	0.7612	0.6954	0.747	0.7678	0.7162	0.7157	0.6838	0.7315	0.6993	0.711	0.7539	0.6974	0.7004	0.6664	0.7275	0.7221	0.7238	0.6902	0.7052	0.6962	0.7339	0.7138	0.7479	0.6809	0.7254	0.7159	0.6883	0.7001	0.7037	0.7364	0.7286	0.6911	0.7183	0.7167	0.6805	0.7043	0.7132	0.7203	0.7356	0.7055	0.709	0.735	0.7108	0.6946	0.7217	0.7243	0.6684	0.712	0.7304	0.7468	0.6952	0.7459	0.6819	0.7262	0.7235	0.742	0.7132	0.6935	0.7083	0.7478	0.7144	0.7219	0.7153	0.6756	0.729	0.7005	0.7313	0.7196	0.7259	0.7436	0.7225	0.701	0.7229	0.6947	0.7082	0.7146	0.7091	0.7078	0.7338	0.7143	0.732	0.7333	0.7422	0.691	0.7166	0.7277	0.7187	0.7135	0.7007	0.7385	0.7287	0.702	0.7386	0.7201	0.7221	0.6863	0.732	0.7175	0.7462	0.6996	0.7328	0.715	0.7379	0.7369	0.7211	0.7302	0.7249	0.7077	0.7288	0.7066	0.745	0.7505	0.75	0.7266	0.731	0.7111	0.7397	0.7346	0.7224	0.7422	0.738	0.7057	0.7152	0.7149	0.7295	0.7281	0.7455	0.7332	0.7476	0.7469	0.7069	0.7433	0.707	0.7123	0.7163	0.7246	0.7139	0.7348	0.7296	0.7077	0.7029	0.7235	0.7404	0.7532	0.6942	0.7239	0.7385	0.7038	0.7039	0.6788	0.7334	0.7101	0.6752	0.7232	0.7287	0.719	0.6828	0.6805	0.7506	0.7316	0.6865	0.7453	0.7245	0.7047	0.7185	0.6835	0.7294	0.7526	0.7026	0.7225	0.7142	0.716	0.6935	0.7465	0.6875	0.7295	0.7174	0.7192	0.7539	0.7165	0.7269	0.7218	0.7242	0.6943	0.7584	0.704	0.746	0.7389	0.6756	0.722	0.7442	0.7378	0.7623	0.6954	0.6828	0.725	0.7128	0.7465	0.7039	0.7312	0.7286	0.7229	0.7463	0.7001	0.7264	0.7373	0.7135	0.7094	0.713	0.7243	0.7118	0.6722	0.672	0.7269	0.7122	0.7335	0.7592	0.7107	0.7001	0.6983	0.7159	0.7141	0.7027	0.7304	0.6972	0.7423	0.7543	0.7271	0.6998	0.6845	0.744	0.7413	0.7443	0.7259	0.7136	0.7122	0.7354	0.7044	0.7028	0.6878	0.6613	0.7394	0.7214	0.7047	0.7183	0.7184	0.7193	0.7384	0.7287	0.7538	0.7151	0.7392	0.7029	0.7372	0.7263	0.7041	0.756	0.7296	0.7324	0.7162	0.7249	0.7439	0.7506	0.703	0.742	0.7152	0.7347	0.7115	0.6978	0.7235	0.7906	0.6701	0.7258	0.7434	0.7128	0.6871	0.6981	0.6861	0.7285	0.76	0.7015	0.7279	0.7291	0.7229	0.7006	0.7081	0.7228	0.7334	0.7171	0.7204	0.736	0.7317	0.7489	0.6795	0.6963	0.7148	0.7328	0.7062	0.7009	0.7296	0.7324	0.7651	0.6989	0.6965	0.6966	0.7082	0.7364	0.752	0.7318	0.7107	0.7102	0.7226	0.7129	0.7044	0.7203	0.7533	0.7165	0.7511	0.745	0.7587	0.6833	0.7553	0.6997	0.756	0.732	0.7158	0.7158	0.7157	0.7323	0.7226	0.7053	0.6918	0.7094	0.7104	0.7347	0.7233	0.7188	0.7186	0.7056	0.7566	0.7264	0.706	0.7248	0.7115	0.7432	0.6905	0.7053	0.7311	0.6912	0.7247	0.7412	0.7422	0.7125	0.7047	0.7737	0.7146	0.7255	0.7375	0.7342	0.682	0.7456	0.7081	0.7392	0.8013	0.716	0.7423	0.7197	0.7208	0.7105	0.7215	0.7048	0.7114	0.7099	0.6937	0.7036	0.7383	0.765	0.7253	0.71	0.7267	0.7145	0.7133	0.7568	0.6948	0.7649	0.7177	0.7101	0.7468	0.7075	0.701	0.7185	0.7152	0.7139	0.6998	0.7312	0.6966	0.7345	0.7162	0.7594	0.7142	0.6867	0.763	0.7448	0.6966	0.7604	0.7163	0.7305	0.7002	0.7097	0.7441	0.693	0.6919	0.7401	0.6952	0.6878	0.6995	0.7553	0.7507	0.7076	0.7228	0.7119	0.73	0.7523	0.7436	0.7441	0.6987	0.7135	0.7388	0.7246	0.742	0.7476	0.6996	0.7443	0.7069	0.7497	0.7399	0.7236	0.6891	0.7505	0.7355	0.6769	0.7337	0.7074	0.6707	0.7172	0.7114	0.748	0.7301	0.6999	0.6976	0.6995	0.7728	0.695	0.7104	0.7363	0.7034	0.6916	0.7425	0.7016	0.7006	0.7163	0.7142	0.7165	0.7074	0.7298	0.7441	0.7049	0.7539	0.719	0.7469	0.7171	0.7318	0.735	0.7291	0.7413	0.7411	0.7361	0.7184	0.7037	0.7231	0.7314	0.7341	0.714	0.733	0.7457	0.7125	0.7284	0.6812	0.7096	0.7262	0.7066	0.7693	0.6972	0.6969	0.7546	0.6903	0.695	0.7161	0.6888	0.6879	0.7078	0.6833	0.7326	0.7273	0.7425	0.6886	0.6764	0.6981	0.7675	0.7089	0.7202	0.6663	0.6894	0.7209	0.7219	0.7618	0.7446	0.7434	0.7165	0.7511	0.7055	0.6868	0.7086	0.7155	0.7334	0.7306	0.7277	0.7237	0.6868	0.6971	0.6973	0.7307	0.7348	0.7295	0.7165	0.7123	0.7131	0.7523	0.7029	0.741	0.7545	0.7479	0.698	0.6901	0.7048	0.6907	0.7172	0.7018	0.7038	0.7652	0.7421	0.7576	0.6947	0.7118	0.7013	0.7315	0.7202	0.6921	0.7294	0.7086	0.7082	0.7339	0.7019	0.7016	0.7372	0.7215	0.7399	0.7106	0.7428	0.7187	0.7451	0.754	0.7211	0.7642	0.698	0.7276	0.6858	0.7008	0.7396	0.7428	0.7026	0.6985	0.752	0.6648	0.6621	0.6932	0.7274	0.7081	0.7415	0.7162	0.734	0.7112	0.7296	0.7253	0.7038	0.6904	0.7515	0.7258	0.7086	0.7247	0.7384	0.7161	0.7314	0.7494	0.761	0.7129	0.7088	0.7037	0.7272	0.7258	0.7333	0.7272	0.7183	0.7175	0.6827	0.7097	0.6876	0.7142	0.7114	0.6792	0.7278	0.7172	0.7196	0.7332	0.718	0.7019	0.7007	0.722	0.7174	0.7257	0.72	0.7224	0.6961	0.7739	0.6739	0.7635	0.7238	0.737	0.7054	0.7401	0.7195	0.7058	0.7436	0.7257	0.7013	0.6962	0.7288	0.7168	0.7298	0.6879	0.6946	0.6984	0.7137	0.6792	0.7275	0.7245	0.7013	0.6772	0.7043	0.7086	0.7128	0.7036	0.7266	0.7265	0.7512	0.7371	0.6681	0.692	0.7232	0.7122	0.7476	0.6914	0.7008	0.6494	0.7465	0.7233	0.7468	0.7508	0.7246	0.7062	0.7193	0.6897	0.7227	0.7125	0.7052	0.7294	0.7276	0.7336	0.7373	0.7294	0.6874	0.7076	0.7565	0.7509	0.7267	0.7178	0.7111	0.7422	0.7371	0.706	0.7332	0.7323	0.7333	0.7014	0.7283	0.7502	0.6969	0.6829	0.7291	0.7126	0.751	0.7345	0.7227	0.7183	0.7241	0.7165	0.7254	0.7106	0.6913	0.714	0.7164	0.7146	0.7169	0.721	0.7178	0.7462	0.7063	0.7189	0.7063	0.7462	0.7345	0.6863	0.6938	0.7486	0.7559	0.7078	0.7207	0.6849	0.7056	0.743	0.7059	0.7067	0.7224	0.6907	0.7439	0.7409	0.7087	0.7358	0.7541	0.7098	0.7154	0.6922	0.7211	0.7255	0.7258	0.6833	0.7364	0.7167	0.7022	0.7365	0.715	0.6958	0.7332	0.7414	0.7403	0.6939	0.6879	0.6742	0.6916	0.73	0.7271	0.7547	0.7098	0.7551	0.76	0.7227	0.7014	0.7302	0.7546	0.6991	0.7237	0.734	0.7406	0.6977	0.7426	0.69	0.7049	0.7251	0.6971	0.6945	0.7172	0.7344	0.754	0.7143	0.7237	0.7047	0.7169	0.7065	0.6792	0.6916	0.6789	0.7545	0.7392	0.6669	0.7074	0.7364	0.7466	0.7052	0.7213	0.734	0.7323	0.7184	0.7231	0.7418	0.7319	0.7007	0.7437	0.6962	0.7364	0.7347	0.7184	0.7066	0.7479	0.7527	0.7135	0.7148	0.7209	0.7394	0.746	0.6882	0.7307	0.7377	0.6872	0.7144	0.7308	0.7132	0.7149	0.7399	0.7216	0.7108	0.7333	0.7158	0.7428	0.7192	0.7351	0.7186	0.7382	0.7342	0.7091	0.6973	0.728	0.718	0.7396	0.7319	0.6769	0.7247	0.721	0.7441	0.7519	0.6957	0.7505	0.7483	0.7476	0.7601	0.7112	0.7342	0.7246	0.7396	0.7088	0.7264	0.6856	0.7107	0.723	0.6975	0.6632	0.7212	0.7433	0.7402	0.7386	0.6948	0.7491	0.6847	0.7103	0.7081	0.692	0.7359	0.7237	0.7409	0.7246	0.7328	0.7685	0.7066	0.722	0.7309	0.7155
