0.4843	0.4716	0.5	0.5072	0.5027	0.5159	0.4812	0.5139	0.4574	0.4887	0.5196	0.4848	0.5117	0.5488	0.4741	0.4868	0.4799	0.4797	0.4935	0.5356	0.4841	0.4599	0.5346	0.5062	0.4885	0.5004	0.4971	0.4989	0.4837	0.5073	0.5295	0.5225	0.5075	0.5057	0.5551	0.5218	0.4543	0.498	0.5399	0.4941	0.5019	0.5202	0.5185	0.539	0.5062	0.4924	0.4814	0.5051	0.5015	0.5323	0.4883	0.4987	0.5163	0.4774	0.5464	0.5436	0.5195	0.4925	0.4787	0.4742	0.4778	0.4879	0.4706	0.479	0.4546	0.464	0.5017	0.486	0.4969	0.4694	0.4975	0.4843	0.479	0.5036	0.4861	0.5005	0.4738	0.5234	0.4984	0.4898	0.5337	0.5076	0.5001	0.519	0.531	0.4532	0.5134	0.4869	0.4744	0.4986	0.4678	0.4692	0.5364	0.5023	0.5074	0.5491	0.4787	0.4886	0.4798	0.4578	0.5105	0.4865	0.4976	0.477	0.5074	0.505	0.4249	0.4971	0.4802	0.5002	0.4917	0.5216	0.5414	0.4887	0.532	0.5106	0.4769	0.5232	0.5028	0.4794	0.5269	0.4994	0.4426	0.4786	0.5029	0.5382	0.5162	0.4975	0.4841	0.5214	0.5394	0.4793	0.4673	0.4761	0.5212	0.4692	0.4906	0.5139	0.5253	0.4913	0.4905	0.5247	0.4969	0.5146	0.4702	0.4765	0.5044	0.5047	0.4643	0.4536	0.5342	0.5396	0.5009	0.5133	0.4858	0.5073	0.5127	0.4572	0.4775	0.4925	0.4979	0.5031	0.5023	0.5342	0.4972	0.5028	0.4631	0.4961	0.5134	0.5093	0.5088	0.4866	0.4799	0.5187	0.5044	0.5183	0.4952	0.4943	0.524	0.5331	0.4852	0.5237	0.5415	0.451	0.49	0.4892	0.4854	0.5084	0.5314	0.4795	0.5067	0.4877	0.5116	0.4673	0.49	0.4655	0.5206	0.5401	0.4992	0.4553	0.4856	0.4886	0.5213	0.4932	0.46	0.4853	0.4373	0.5132	0.5173	0.4932	0.5085	0.5047	0.5051	0.503	0.4935	0.4894	0.5082	0.5221	0.5179	0.4929	0.4809	0.4794	0.5424	0.5184	0.4987	0.4909	0.522	0.5171	0.4889	0.4704	0.4491	0.4588	0.5177	0.5065	0.5114	0.5051	0.4832	0.4779	0.4901	0.5164	0.4951	0.5186	0.4769	0.5443	0.4922	0.4889	0.4793	0.5319	0.514	0.5189	0.5176	0.4697	0.4915	0.5052	0.4911	0.4875	0.4776	0.4764	0.5434	0.4602	0.5079	0.5209	0.4729	0.5017	0.467	0.4991	0.4607	0.5334	0.5323	0.4855	0.5121	0.5048	0.5372	0.5373	0.4754	0.4888	0.5115	0.4711	0.4864	0.4976	0.5209	0.5197	0.4683	0.4928	0.4926	0.4765	0.4702	0.5426	0.504	0.5051	0.5024	0.4689	0.53	0.5164	0.4562	0.4814	0.4977	0.5191	0.4773	0.501	0.5319	0.5056	0.464	0.5172	0.4891	0.4597	0.4833	0.5132	0.4944	0.4925	0.495	0.4876	0.5449	0.5225	0.5227	0.5098	0.5431	0.5029	0.5036	0.498	0.5215	0.4916	0.4769	0.4686	0.5196	0.5109	0.5206	0.4776	0.4913	0.4708	0.4999	0.4686	0.5117	0.4848	0.4833	0.4847	0.4821	0.4876	0.5076	0.5142	0.4796	0.5058	0.5027	0.4818	0.4976	0.4979	0.5023	0.4997	0.4937	0.4734	0.486	0.4819	0.4322	0.5676	0.4993	0.4825	0.4939	0.4882	0.5513	0.5247	0.4773	0.4991	0.5368	0.4618	0.4952	0.4897	0.4856	0.531	0.4964	0.499	0.4829	0.4527	0.5116	0.5259	0.5243	0.5074	0.504	0.4866	0.4839	0.5022	0.399	0.469	0.4868	0.4805	0.5032	0.4785	0.4406	0.5345	0.4902	0.5148	0.4514	0.5141	0.4892	0.4963	0.5553	0.5243	0.4895	0.4918	0.515	0.4982	0.4941	0.4781	0.4518	0.4928	0.5135	0.4989	0.4954	0.527	0.4843	0.4945	0.5477	0.5044	0.5353	0.5118	0.4928	0.51	0.5165	0.4816	0.4677	0.4746	0.4892	0.5177	0.4728	0.4889	0.4628	0.5007	0.4674	0.4674	0.4982	0.4834	0.4756	0.5167	0.5279	0.5029	0.4791	0.4864	0.4971	0.4975	0.4721	0.4938	0.4567	0.5004	0.4766	0.4946	0.474	0.5136	0.4699	0.5453	0.4779	0.4934	0.4779	0.4937	0.4926	0.5483	0.4135	0.5329	0.4906	0.5311	0.4944	0.5355	0.4878	0.4545	0.4911	0.5149	0.4924	0.5142	0.4976	0.4532	0.4655	0.4633	0.4945	0.5115	0.4733	0.4761	0.4902	0.4967	0.5094	0.4675	0.5196	0.5366	0.4802	0.4799	0.5106	0.4625	0.5154	0.4897	0.5026	0.5115	0.5181	0.4817	0.4944	0.4911	0.5024	0.5271	0.4788	0.485	0.5218	0.4809	0.5006	0.468	0.4884	0.5072	0.4941	0.5107	0.5239	0.4695	0.5175	0.5095	0.5508	0.481	0.4672	0.512	0.5206	0.4584	0.4765	0.4616	0.5096	0.5106	0.4978	0.4943	0.5266	0.4854	0.5305	0.5025	0.5034	0.484	0.4716	0.4969	0.512	0.5266	0.4696	0.477	0.5301	0.4685	0.4743	0.5001	0.4709	0.4796	0.4885	0.5303	0.5483	0.4723	0.4704	0.5279	0.5007	0.5028	0.5051	0.4707	0.5057	0.4678	0.4952	0.4862	0.5021	0.4784	0.4949	0.5084	0.4843	0.4975	0.523	0.4934	0.4872	0.5143	0.4833	0.4964	0.4953	0.4861	0.4439	0.4962	0.5139	0.5131	0.522	0.4974	0.529	0.4991	0.5083	0.5159	0.5327	0.488	0.4688	0.525	0.4831	0.481	0.4953	0.4913	0.5132	0.4896	0.5085	0.4987	0.4837	0.5555	0.4782	0.5264	0.5109	0.5159	0.4959	0.4592	0.4918	0.5087	0.4954	0.5424	0.4726	0.5344	0.499	0.4966	0.5141	0.4965	0.4809	0.5022	0.5064	0.4739	0.4827	0.5159	0.5028	0.4674	0.4902	0.5022	0.5362	0.4903	0.4744	0.4737	0.4952	0.4566	0.5221	0.5114	0.4886	0.4911	0.4534	0.5296	0.4691	0.5016	0.4588	0.5114	0.5154	0.4894	0.4991	0.5256	0.455	0.5055	0.4931	0.4924	0.4785	0.5239	0.4784	0.513	0.5115	0.491	0.5366	0.5054	0.4793	0.5079	0.5268	0.5167	0.5042	0.4972	0.4701	0.5089	0.4945	0.5084	0.4991	0.5043	0.5051	0.4941	0.5149	0.4932	0.5161	0.5064	0.4961	0.5114	0.467	0.4907	0.4956	0.4583	0.5564	0.4974	0.5171	0.4593	0.4737	0.472	0.5241	0.499	0.4569	0.4873	0.4802	0.475	0.5067	0.5094	0.515	0.4832	0.4906	0.47	0.4938	0.4761	0.4914	0.4864	0.4727	0.5323	0.4364	0.4976	0.5178	0.4825	0.5275	0.5055	0.4813	0.508	0.4589	0.4596	0.5119	0.4957	0.4707	0.5181	0.4666	0.4979	0.471	0.4689	0.4823	0.4876	0.5081	0.5143	0.4627	0.5042	0.5034	0.4659	0.4933	0.5158	0.4998	0.4905	0.4989	0.5731	0.5128	0.5044	0.4636	0.4878	0.5061	0.5087	0.5317	0.5255	0.5563	0.4831	0.5253	0.5164	0.5437	0.5033	0.4991	0.5237	0.477	0.4975	0.4962	0.5216	0.5007	0.5407	0.4962	0.5265	0.4956	0.4719	0.5142	0.499	0.4834	0.4738	0.4531	0.5328	0.5119	0.5094	0.4997	0.4855	0.5071	0.5259	0.5187	0.4703	0.4532	0.5109	0.4845	0.4974	0.5119	0.5186	0.4969	0.4587	0.4898	0.4605	0.539	0.5494	0.499	0.458	0.5121	0.5173	0.5167	0.4872	0.5427	0.515	0.4692	0.4812	0.5321	0.458	0.5137	0.497	0.5146	0.5076	0.5137	0.5177	0.4751	0.4726	0.4737	0.4791	0.5184	0.4826	0.4833	0.523	0.4661	0.5085	0.5198	0.4757	0.4704	0.5214	0.4752	0.4972	0.4991	0.5364	0.4862	0.4896	0.478	0.4933	0.4641	0.4754	0.4486	0.4951	0.483	0.4769	0.4839	0.506	0.5286	0.5054	0.4717	0.5153	0.4937	0.4784	0.51	0.5073	0.4623	0.5304	0.5103	0.4812	0.4438	0.4988	0.4978	0.4755	0.5363	0.467	0.5304	0.4614	0.4863	0.4795	0.535	0.5621	0.4792	0.4697	0.512	0.497	0.4947	0.4968	0.5014	0.486	0.4879	0.434	0.4947	0.4591	0.493	0.4888	0.5096	0.5128	0.511	0.495	0.5331	0.5108	0.5007	0.5362	0.5761	0.4715	0.5405	0.4846	0.5018	0.5025	0.4793	0.4689	0.4892	0.4881	0.4757	0.4887	0.4866	0.511	0.4946	0.4419	0.4874	0.4757	0.5143	0.4913	0.4941	0.481	0.491	0.525	0.4998	0.4839	0.5206	0.5378	0.4807	0.5341	0.5519	0.4331	0.4914	0.5161	0.451	0.5112	0.5546	0.4655	0.5162	0.5224	0.4974	0.4816	0.5134	0.4927	0.5045	0.5021	0.4504	0.4567	0.5132	0.4747	0.5014	0.509	0.5293	0.5035	0.4786	0.497	0.541	0.5001	0.5207	0.502	0.4884	0.502	0.4761	0.4775	0.5066	0.4893	0.5432	0.554	0.4607	0.5106	0.4515	0.4777	0.4738	0.5247	0.4894	0.4973	0.4977	0.5148	0.4952	0.5142	0.4974	0.4953	0.5003	0.5183	0.5285	0.4536	0.484	0.4984	0.4862	0.4617	0.5097	0.4949	0.4226	0.4715	0.5164	0.4694	0.5455	0.4859	0.4885	0.4693	0.4827	0.5149	0.494	0.4807	0.5111	0.5142	0.5275	0.4775	0.4788	0.5085	0.4956	0.4749	0.5045	0.4976	0.4705	0.4953	0.5213	0.4808	0.5004	0.5156	0.4517	0.4944	0.5007	0.4851	0.4621	0.4773
0.7305	0.7456	0.7335	0.721	0.7349	0.7975	0.7283	0.7291	0.7019	0.7521	0.7044	0.7461	0.7032	0.724	0.7552	0.697	0.7094	0.7143	0.742	0.7261	0.7011	0.6835	0.7007	0.7463	0.7448	0.7101	0.7079	0.7457	0.6959	0.7012	0.767	0.7269	0.7284	0.7324	0.723	0.6955	0.7188	0.7057	0.7247	0.7355	0.7325	0.7028	0.7334	0.7577	0.7334	0.7366	0.7299	0.7199	0.7034	0.7652	0.718	0.7375	0.7202	0.7027	0.6738	0.7629	0.7231	0.6877	0.753	0.7122	0.7454	0.7493	0.7386	0.7293	0.7512	0.6912	0.7693	0.6881	0.6863	0.6845	0.7235	0.6981	0.726	0.6875	0.752	0.6818	0.7261	0.6936	0.706	0.7319	0.6815	0.7198	0.7245	0.731	0.7034	0.6978	0.7478	0.7251	0.7147	0.7291	0.6827	0.7043	0.7119	0.7296	0.7088	0.6958	0.6877	0.744	0.7113	0.7353	0.6838	0.7332	0.7326	0.7381	0.7485	0.7121	0.6845	0.6713	0.7347	0.7504	0.7562	0.7218	0.7144	0.7061	0.7277	0.7493	0.7238	0.6965	0.726	0.7365	0.7149	0.7528	0.7032	0.7333	0.7322	0.7226	0.7041	0.7212	0.7398	0.7083	0.7179	0.7422	0.7339	0.739	0.7084	0.7602	0.7639	0.6839	0.6924	0.6901	0.7067	0.7197	0.736	0.7241	0.7213	0.7606	0.7214	0.7352	0.7608	0.7305	0.7038	0.7445	0.7081	0.7498	0.7043	0.7263	0.7193	0.7448	0.7059	0.7409	0.7219	0.7209	0.7119	0.7173	0.6934	0.6836	0.7105	0.7345	0.7461	0.6977	0.6967	0.7456	0.7121	0.7367	0.7216	0.7623	0.6831	0.7227	0.7258	0.7307	0.6965	0.7355	0.7057	0.6948	0.747	0.7193	0.6825	0.7185	0.719	0.7173	0.7081	0.7119	0.7271	0.7031	0.6849	0.7233	0.7144	0.6978	0.7342	0.7044	0.777	0.7047	0.7297	0.7369	0.6954	0.741	0.6987	0.6987	0.7318	0.7289	0.7105	0.744	0.7444	0.6853	0.765	0.6952	0.7445	0.7185	0.6798	0.6888	0.721	0.7297	0.6886	0.6931	0.7214	0.7202	0.7141	0.712	0.7306	0.7198	0.7388	0.697	0.7241	0.719	0.6704	0.7203	0.7069	0.7466	0.7005	0.7221	0.7511	0.7194	0.7625	0.6659	0.7526	0.7205	0.7278	0.7186	0.7013	0.7174	0.7241	0.673	0.7155	0.7451	0.7065	0.7016	0.7376	0.712	0.7049	0.6804	0.6947	0.7301	0.7104	0.7084	0.7711	0.7457	0.7321	0.7195	0.7214	0.7635	0.7325	0.7326	0.7677	0.7089	0.7261	0.7	0.7259	0.6855	0.7208	0.7384	0.7214	0.7131	0.726	0.7056	0.7309	0.7078	0.7355	0.7153	0.72	0.6984	0.7132	0.7119	0.7497	0.6869	0.7364	0.7153	0.7386	0.72	0.7233	0.7147	0.7156	0.762	0.7063	0.7164	0.7339	0.7122	0.7268	0.7501	0.7139	0.7608	0.7122	0.7026	0.6974	0.7297	0.7227	0.7191	0.7054	0.6935	0.6874	0.723	0.715	0.745	0.7361	0.7131	0.7255	0.7177	0.6878	0.7015	0.6875	0.7206	0.7196	0.635	0.7271	0.7142	0.7199	0.7398	0.7408	0.7215	0.6818	0.7058	0.6964	0.71	0.7243	0.7298	0.7423	0.7195	0.7601	0.7382	0.7434	0.7141	0.7011	0.7239	0.7555	0.6714	0.7148	0.7634	0.7021	0.7079	0.7217	0.7105	0.7159	0.6938	0.7476	0.7144	0.7032	0.7374	0.7162	0.7281	0.742	0.7348	0.7486	0.7218	0.743	0.7168	0.7191	0.6953	0.7127	0.7334	0.702	0.7452	0.7269	0.7443	0.7412	0.709	0.6972	0.7259	0.7174	0.7229	0.7347	0.7015	0.6928	0.7659	0.7421	0.6803	0.7284	0.7382	0.7296	0.7156	0.7284	0.7341	0.7191	0.6965	0.7754	0.6953	0.7187	0.7714	0.703	0.7057	0.6764	0.7288	0.6846	0.7424	0.7417	0.7106	0.671	0.6909	0.7363	0.6836	0.7162	0.7134	0.7102	0.7319	0.7231	0.7447	0.7473	0.7118	0.7508	0.7249	0.7018	0.6896	0.7389	0.7079	0.713	0.7093	0.7351	0.6831	0.7296	0.7412	0.7197	0.73	0.705	0.7609	0.7434	0.7338	0.7293	0.7176	0.76	0.708	0.7149	0.6986	0.7209	0.7232	0.7447	0.6728	0.718	0.6865	0.7528	0.7428	0.7025	0.7089	0.7118	0.7127	0.7202	0.7144	0.6875	0.7079	0.7075	0.7211	0.7367	0.7121	0.7529	0.681	0.7239	0.7113	0.7082	0.721	0.753	0.6864	0.7047	0.7395	0.6902	0.7076	0.7556	0.7418	0.7246	0.7347	0.7029	0.7011	0.7126	0.723	0.7367	0.7361	0.7546	0.6922	0.7175	0.7217	0.7286	0.7415	0.7301	0.7303	0.7269	0.7093	0.709	0.7296	0.7342	0.7154	0.6453	0.7285	0.7376	0.6971	0.7464	0.7149	0.7543	0.6708	0.7533	0.7156	0.7029	0.6964	0.6753	0.7463	0.6982	0.7154	0.7339	0.7352	0.7041	0.7328	0.7193	0.7068	0.7009	0.729	0.7214	0.7071	0.701	0.7064	0.7296	0.7373	0.7144	0.7099	0.6988	0.753	0.7611	0.7243	0.6896	0.7341	0.6859	0.7524	0.7367	0.7202	0.7053	0.7423	0.7034	0.6786	0.6822	0.7126	0.74	0.6981	0.7236	0.7707	0.7109	0.6979	0.6777	0.7182	0.7333	0.7445	0.7274	0.715	0.7318	0.7092	0.7488	0.7142	0.7201	0.7327	0.7332	0.722	0.7186	0.7602	0.6959	0.7179	0.7458	0.6918	0.7191	0.7124	0.7341	0.751	0.7186	0.7245	0.7005	0.7234	0.7399	0.761	0.7513	0.7045	0.7138	0.7192	0.7319	0.7354	0.7322	0.7647	0.7048	0.7009	0.7345	0.6725	0.7529	0.7511	0.676	0.7248	0.7529	0.7426	0.6925	0.7085	0.7207	0.717	0.7515	0.7343	0.7337	0.7165	0.7168	0.7141	0.7329	0.7316	0.7298	0.7157	0.7183	0.692	0.7143	0.7147	0.7085	0.7138	0.7569	0.7246	0.6678	0.7389	0.7068	0.6988	0.6764	0.7123	0.6855	0.7509	0.7211	0.6912	0.7522	0.7179	0.7403	0.7262	0.7561	0.7172	0.7086	0.7514	0.7664	0.7256	0.6954	0.7164	0.7478	0.7533	0.7396	0.7516	0.6797	0.7337	0.6988	0.7004	0.7089	0.7285	0.7122	0.7134	0.7133	0.7145	0.746	0.7554	0.7194	0.7427	0.689	0.7295	0.7293	0.7073	0.6898	0.7765	0.7289	0.7475	0.756	0.7405	0.6682	0.7199	0.7224	0.7118	0.6941	0.6998	0.7342	0.7472	0.6853	0.7314	0.7234	0.6889	0.7006	0.7362	0.7021	0.7075	0.6644	0.662	0.7747	0.7121	0.7373	0.7139	0.714	0.7173	0.7592	0.7585	0.6788	0.7255	0.7117	0.717	0.7203	0.7078	0.7098	0.7154	0.7458	0.7167	0.7238	0.7332	0.7237	0.7361	0.6758	0.7089	0.7154	0.6906	0.7004	0.6752	0.7413	0.7575	0.7833	0.7147	0.748	0.6843	0.7017	0.7247	0.7311	0.7334	0.7403	0.7413	0.7399	0.6977	0.7391	0.7058	0.6856	0.7086	0.7186	0.754	0.7017	0.6746	0.7129	0.7069	0.7144	0.6644	0.7016	0.7294	0.7466	0.7322	0.7184	0.7165	0.7481	0.7139	0.7015	0.737	0.7151	0.753	0.6896	0.7236	0.7262	0.7115	0.7182	0.6926	0.7307	0.7465	0.7053	0.7038	0.715	0.7008	0.7398	0.7526	0.6968	0.7203	0.7168	0.7099	0.7071	0.7086	0.6973	0.7204	0.7316	0.6889	0.7448	0.7087	0.7319	0.7645	0.6898	0.6849	0.7157	0.7565	0.6916	0.6755	0.7282	0.7155	0.7083	0.7003	0.7152	0.7441	0.7348	0.7432	0.7418	0.7236	0.7336	0.6899	0.7341	0.7584	0.7123	0.7105	0.7508	0.7662	0.7506	0.7467	0.7469	0.7096	0.7209	0.7203	0.7331	0.7024	0.7199	0.7043	0.7096	0.7256	0.7257	0.7454	0.7067	0.7306	0.7257	0.7328	0.7344	0.6982	0.7314	0.7413	0.722	0.7385	0.7043	0.7157	0.71	0.7264	0.7454	0.7147	0.6959	0.7282	0.7161	0.7029	0.7294	0.7051	0.7483	0.7267	0.7309	0.704	0.6985	0.7339	0.6914	0.7102	0.7294	0.7311	0.7063	0.7259	0.7416	0.6963	0.7546	0.7504	0.7295	0.7571	0.6793	0.7554	0.7385	0.7497	0.6933	0.7405	0.7343	0.7171	0.6939	0.7495	0.6799	0.7762	0.7434	0.7428	0.7165	0.7164	0.7045	0.7107	0.7398	0.7093	0.7499	0.7307	0.7416	0.7467	0.7256	0.7102	0.7354	0.7221	0.7034	0.7044	0.6981	0.7306	0.7342	0.7213	0.7334	0.7087	0.71	0.7335	0.7218	0.7112	0.6943	0.7068	0.7203	0.7572	0.7033	0.6916	0.7168	0.7845	0.7047	0.7172	0.7335	0.7242	0.7077	0.7434	0.7313	0.6882	0.732	0.7018	0.7315	0.7114	0.7161	0.69	0.7352	0.7696	0.75	0.6829	0.7373	0.7385	0.742	0.7527	0.8019	0.7119	0.6946	0.6828	0.6724	0.7054	0.7408	0.7583	0.7399	0.7442	0.7132	0.7258	0.7564	0.7566	0.6881	0.7051	0.7327	0.7332	0.6759	0.724	0.7302	0.7164	0.7157	0.6947	0.7084	0.7217	0.7153	0.7592	0.7117	0.7052	0.7391	0.6854	0.7211	0.7524	0.6615	0.7163	0.7034	0.7065	0.7339	0.7484	0.6983	0.7206	0.7379	0.7405	0.7061	0.7183	0.7274	0.7082	0.7227	0.6744	0.7175	0.7326	0.6967	0.6982	0.7612	0.7211	0.7323	0.7678	0.7178	0.7002
