0.5014	0.5799	0.5312	0.5026	0.5103	0.5112	0.5289	0.5146	0.4882	0.5287	0.4602	0.5251	0.4717	0.5021	0.5014	0.4885	0.5489	0.4994	0.5077	0.5244	0.4865	0.4839	0.4802	0.4949	0.5058	0.5249	0.5008	0.4855	0.4796	0.4888	0.5101	0.5396	0.5157	0.5278	0.4955	0.5539	0.5031	0.5136	0.4588	0.5128	0.5234	0.4552	0.4825	0.4876	0.4524	0.4959	0.4672	0.5085	0.4833	0.5341	0.5125	0.4832	0.5369	0.4885	0.4885	0.4996	0.5005	0.4945	0.5287	0.5339	0.5024	0.4945	0.5181	0.5252	0.507	0.5042	0.4662	0.5114	0.53	0.49	0.5241	0.5054	0.4966	0.5073	0.499	0.491	0.5114	0.4374	0.5457	0.4661	0.4995	0.486	0.486	0.4791	0.5282	0.4764	0.4939	0.5301	0.5149	0.4715	0.4934	0.5307	0.4695	0.5521	0.4672	0.5084	0.4963	0.5023	0.5368	0.4806	0.5144	0.5084	0.5098	0.4775	0.5229	0.4892	0.5108	0.5373	0.5174	0.5072	0.4722	0.4839	0.5007	0.4897	0.5289	0.4829	0.4902	0.525	0.5049	0.5525	0.4873	0.5369	0.4959	0.5234	0.4725	0.5088	0.4889	0.5098	0.4885	0.5015	0.503	0.4946	0.5351	0.4966	0.4984	0.4994	0.5133	0.4779	0.4949	0.5183	0.4698	0.4438	0.5321	0.5033	0.4753	0.5093	0.539	0.5399	0.5042	0.508	0.5257	0.5004	0.5277	0.5191	0.5312	0.4956	0.5003	0.4435	0.4841	0.5154	0.4928	0.4874	0.5109	0.4654	0.4832	0.4715	0.5053	0.4718	0.5242	0.5229	0.5111	0.5037	0.5151	0.5234	0.5313	0.5237	0.4771	0.4922	0.4885	0.4964	0.4752	0.5283	0.4885	0.5036	0.4587	0.4847	0.49	0.4982	0.5213	0.5052	0.4881	0.4938	0.489	0.4581	0.5418	0.5081	0.4846	0.4581	0.5034	0.5032	0.4741	0.5091	0.5203	0.5136	0.4957	0.4816	0.4826	0.4916	0.4914	0.5008	0.4947	0.496	0.4726	0.4529	0.5067	0.4907	0.4782	0.5028	0.4908	0.5052	0.4626	0.5205	0.4969	0.4743	0.5152	0.4658	0.5092	0.4804	0.4942	0.4274	0.4669	0.5285	0.5077	0.5397	0.4657	0.5154	0.5494	0.5648	0.5306	0.4679	0.4854	0.5076	0.4986	0.5182	0.5317	0.4945	0.4697	0.5009	0.4848	0.4624	0.5001	0.5052	0.4984	0.4791	0.4928	0.4631	0.5094	0.5238	0.4809	0.5446	0.4835	0.5407	0.5126	0.4661	0.5187	0.5024	0.5034	0.4987	0.496	0.517	0.5319	0.527	0.5073	0.5163	0.5118	0.5128	0.5109	0.4995	0.5268	0.4954	0.4894	0.5011	0.4957	0.5054	0.491	0.4783	0.4984	0.4648	0.5115	0.4598	0.4687	0.48	0.4823	0.5583	0.4707	0.5119	0.5082	0.5456	0.5022	0.4843	0.4737	0.487	0.4695	0.5161	0.5051	0.4986	0.4706	0.4771	0.4972	0.5263	0.4637	0.5304	0.5362	0.4916	0.476	0.4812	0.4844	0.5061	0.5088	0.4792	0.4508	0.5198	0.5259	0.5137	0.5106	0.5007	0.5448	0.4974	0.509	0.5162	0.4724	0.509	0.4683	0.4917	0.4943	0.4848	0.4516	0.5061	0.5026	0.503	0.5094	0.5084	0.5204	0.4812	0.5433	0.5034	0.5015	0.478	0.5185	0.4694	0.5151	0.5257	0.5126	0.5031	0.464	0.5156	0.4701	0.5142	0.5251	0.5507	0.4951	0.5371	0.517	0.4757	0.479	0.4742	0.5144	0.5162	0.4568	0.4979	0.4766	0.5298	0.4814	0.5004	0.5522	0.5039	0.5179	0.46	0.4679	0.481	0.4944	0.5065	0.4915	0.4645	0.5041	0.5196	0.4868	0.5273	0.4973	0.5004	0.4824	0.5548	0.4657	0.4946	0.548	0.4376	0.4508	0.4908	0.5149	0.4975	0.4641	0.531	0.5254	0.5086	0.522	0.4425	0.4658	0.4885	0.5069	0.5257	0.4521	0.5017	0.4765	0.5363	0.4963	0.4869	0.4793	0.5375	0.5061	0.5354	0.4988	0.4956	0.471	0.4559	0.5022	0.4693	0.5307	0.4935	0.4712	0.4722	0.5155	0.4946	0.5227	0.5076	0.5101	0.4915	0.4869	0.4992	0.4617	0.5497	0.5103	0.4636	0.4953	0.5081	0.5185	0.5289	0.5175	0.4943	0.5067	0.515	0.466	0.5264	0.4767	0.5063	0.5291	0.495	0.5145	0.5071	0.4771	0.5192	0.5206	0.5079	0.4666	0.5174	0.4796	0.4901	0.5134	0.5406	0.4501	0.4998	0.4991	0.4919	0.5313	0.496	0.5198	0.4816	0.449	0.5254	0.5164	0.5219	0.4909	0.5528	0.4806	0.5403	0.468	0.4964	0.5285	0.5182	0.5048	0.4507	0.5135	0.466	0.4922	0.4912	0.5267	0.4491	0.5188	0.5254	0.5592	0.5112	0.5092	0.5016	0.5046	0.5445	0.5178	0.5156	0.5141	0.5158	0.4874	0.4635	0.4486	0.518	0.5132	0.5276	0.4754	0.5348	0.4838	0.4767	0.5253	0.5022	0.5057	0.4724	0.5497	0.5027	0.4673	0.4903	0.5219	0.4854	0.5305	0.4932	0.504	0.4874	0.4799	0.5273	0.4689	0.4649	0.4712	0.5099	0.4879	0.4708	0.5058	0.5414	0.484	0.4647	0.5024	0.4818	0.4997	0.4562	0.539	0.4944	0.4902	0.5198	0.5042	0.5067	0.4623	0.5068	0.4956	0.4773	0.4902	0.5423	0.5255	0.4515	0.5437	0.5131	0.4924	0.5255	0.4827	0.5277	0.522	0.4818	0.4803	0.5152	0.4966	0.5074	0.4994	0.4892	0.4602	0.514	0.5285	0.4564	0.5078	0.4866	0.5593	0.4702	0.5214	0.4895	0.5321	0.5353	0.5152	0.5424	0.4781	0.4813	0.4873	0.5187	0.543	0.4736	0.4464	0.4834	0.5216	0.5236	0.5183	0.4419	0.4839	0.4898	0.4607	0.4637	0.4737	0.5194	0.4729	0.4627	0.4992	0.5268	0.5299	0.5296	0.4724	0.5121	0.484	0.4852	0.4807	0.5248	0.4786	0.5158	0.4973	0.4755	0.5165	0.4841	0.4792	0.4979	0.5194	0.4839	0.4763	0.4857	0.5367	0.4951	0.4944	0.5253	0.4991	0.4886	0.5004	0.4737	0.4892	0.4986	0.5104	0.5111	0.5126	0.4756	0.5113	0.4907	0.5311	0.5334	0.5023	0.4657	0.4861	0.4773	0.509	0.5242	0.5304	0.4737	0.5015	0.5189	0.5277	0.4915	0.4904	0.4769	0.4874	0.4758	0.5172	0.5163	0.5335	0.5058	0.4851	0.4903	0.5049	0.4713	0.5018	0.4879	0.5332	0.5259	0.4975	0.4737	0.4692	0.5346	0.5118	0.5013	0.4803	0.4868	0.5021	0.5025	0.4721	0.4477	0.4977	0.5609	0.4549	0.464	0.4966	0.5449	0.538	0.5549	0.4906	0.5005	0.4899	0.5138	0.4973	0.5181	0.5077	0.4733	0.5156	0.526	0.4669	0.4539	0.5257	0.5	0.479	0.4923	0.5022	0.5028	0.4951	0.4964	0.5257	0.4315	0.5132	0.4343	0.4807	0.511	0.4907	0.5622	0.5106	0.5329	0.52	0.4991	0.4948	0.5217	0.4976	0.4936	0.4848	0.4934	0.5229	0.4825	0.513	0.5423	0.4561	0.53	0.5104	0.4899	0.5063	0.483	0.503	0.4982	0.4866	0.5248	0.5089	0.5066	0.489	0.486	0.4865	0.5329	0.5233	0.52	0.5386	0.5168	0.5302	0.5483	0.4983	0.4595	0.4782	0.4812	0.5652	0.5108	0.4929	0.5114	0.5283	0.5314	0.4994	0.4983	0.5115	0.4664	0.5144	0.4587	0.5159	0.5083	0.4646	0.49	0.4762	0.524	0.5268	0.4991	0.4649	0.4922	0.511	0.5102	0.4789	0.5146	0.5245	0.4944	0.5016	0.4998	0.5124	0.4922	0.4658	0.496	0.446	0.4917	0.484	0.5546	0.4681	0.4742	0.5137	0.5031	0.5089	0.4774	0.5081	0.5107	0.507	0.4859	0.473	0.4672	0.4973	0.5081	0.4485	0.5186	0.4641	0.5004	0.4369	0.4721	0.4827	0.4774	0.5187	0.5237	0.5179	0.5128	0.4844	0.4723	0.4904	0.4709	0.4742	0.518	0.4595	0.4783	0.5556	0.4749	0.5095	0.4822	0.4885	0.4915	0.5596	0.5067	0.4726	0.5117	0.5127	0.515	0.5221	0.4693	0.4926	0.5103	0.5109	0.5462	0.5011	0.4946	0.4742	0.4974	0.5054	0.5334	0.5014	0.4552	0.5357	0.5066	0.4884	0.5214	0.5074	0.4921	0.4796	0.5191	0.4507	0.5604	0.5158	0.5258	0.499	0.478	0.4886	0.4864	0.5115	0.5205	0.4986	0.4702	0.5157	0.5006	0.5059	0.4843	0.5026	0.5116	0.4973	0.4841	0.4428	0.4922	0.4888	0.5162	0.5331	0.5145	0.5273	0.4942	0.4883	0.5376	0.5098	0.4855	0.5196	0.4842	0.4625	0.5279	0.4585	0.5043	0.4857	0.5103	0.497	0.4668	0.5084	0.4562	0.5229	0.4888	0.5188	0.4747	0.5389	0.5151	0.5081	0.4812	0.4957	0.5061	0.5118	0.5371	0.5277	0.4436	0.5166	0.544	0.5016	0.4932	0.5139	0.5213	0.5262	0.4858	0.5229	0.5162	0.5118	0.4953	0.4741	0.4789	0.4857	0.4884	0.5027	0.4829	0.5168	0.4991	0.52	0.4853	0.501	0.527	0.5175	0.4774	0.4925	0.4866	0.5242	0.5047	0.4801	0.4768	0.496	0.5249	0.5146	0.518	0.5207	0.5022	0.5566	0.4907	0.4881	0.5049	0.4652	0.5142	0.4719	0.5204	0.5201	0.5063	0.4704	0.4744	0.5183	0.4602	0.5185	0.4777	0.5017	0.4981	0.5038	0.4883	0.527	0.5266	0.5434	0.5042	0.4845	0.457	0.5076	0.4845	0.5213	0.5282	0.5202	0.4902
0.4413	0.4228	0.4193	0.3976	0.4146	0.4457	0.4228	0.4212	0.4409	0.4367	0.4448	0.4363	0.4493	0.4088	0.4142	0.4149	0.4236	0.4145	0.4572	0.4137	0.4463	0.4469	0.3689	0.4296	0.423	0.388	0.4444	0.4388	0.4357	0.3686	0.4226	0.3914	0.3874	0.3994	0.4141	0.4093	0.4408	0.4606	0.4093	0.4771	0.4229	0.4215	0.4083	0.4232	0.4552	0.4053	0.3985	0.4358	0.4368	0.4155	0.4762	0.4368	0.3992	0.42	0.4095	0.3805	0.4168	0.4739	0.4045	0.4042	0.3723	0.4217	0.4113	0.4246	0.4209	0.4086	0.4295	0.4271	0.3779	0.4215	0.4243	0.4225	0.4419	0.3886	0.4482	0.4339	0.4256	0.3929	0.4532	0.3868	0.4096	0.4453	0.4197	0.4185	0.4324	0.4538	0.4137	0.3991	0.4052	0.4427	0.4333	0.4714	0.4188	0.4371	0.4643	0.4749	0.397	0.4428	0.4134	0.4245	0.4378	0.4143	0.4474	0.395	0.3942	0.4238	0.4268	0.4185	0.4162	0.4413	0.4137	0.374	0.4141	0.3754	0.3693	0.4137	0.4338	0.4286	0.4115	0.3928	0.4181	0.4575	0.4291	0.4048	0.4048	0.4236	0.4327	0.4451	0.4678	0.3858	0.4335	0.3926	0.4398	0.4251	0.4218	0.4283	0.4223	0.4131	0.4266	0.4134	0.4349	0.4375	0.402	0.4268	0.4598	0.4101	0.4217	0.3899	0.4116	0.4603	0.4474	0.4156	0.41	0.4182	0.4176	0.4576	0.4043	0.446	0.4156	0.4105	0.4321	0.3894	0.3695	0.4617	0.4013	0.4011	0.42	0.4025	0.4432	0.4107	0.3796	0.4142	0.4597	0.4316	0.4421	0.3948	0.4038	0.4741	0.423	0.4254	0.4295	0.4762	0.4178	0.4568	0.3962	0.5004	0.3823	0.382	0.4581	0.451	0.4481	0.4249	0.4074	0.4382	0.4499	0.418	0.465	0.4614	0.4542	0.4489	0.4322	0.4014	0.4605	0.4543	0.4421	0.4179	0.4197	0.4528	0.4322	0.4145	0.4038	0.4259	0.4567	0.4106	0.4631	0.4493	0.3563	0.4483	0.4252	0.4013	0.4031	0.4392	0.4282	0.4511	0.4161	0.4351	0.467	0.3801	0.4412	0.3818	0.4159	0.455	0.4176	0.4052	0.416	0.4325	0.4315	0.3651	0.4093	0.3764	0.4233	0.407	0.406	0.4574	0.4466	0.4336	0.4115	0.4168	0.4505	0.4353	0.4192	0.4555	0.4169	0.426	0.4427	0.4399	0.4471	0.4425	0.4119	0.4328	0.4475	0.4389	0.3989	0.3958	0.3794	0.4228	0.4117	0.4478	0.4504	0.3688	0.3993	0.4356	0.4206	0.4309	0.4777	0.3912	0.4184	0.4312	0.3918	0.3909	0.4299	0.4604	0.405	0.3971	0.3902	0.4347	0.4106	0.4698	0.4325	0.4056	0.408	0.412	0.4155	0.4603	0.4405	0.3973	0.4382	0.4423	0.439	0.4804	0.4484	0.4598	0.4466	0.4593	0.4583	0.3808	0.4188	0.3956	0.3502	0.4288	0.4457	0.4283	0.4042	0.461	0.4282	0.4334	0.3992	0.3956	0.413	0.4416	0.4509	0.4508	0.4219	0.4592	0.4561	0.3783	0.4121	0.4373	0.4154	0.3896	0.4597	0.4034	0.4576	0.4279	0.4521	0.4074	0.4469	0.4281	0.4372	0.4097	0.4587	0.4046	0.4358	0.4183	0.3708	0.4247	0.4301	0.4445	0.4186	0.4219	0.4231	0.4273	0.423	0.4196	0.4059	0.4273	0.4598	0.3974	0.4083	0.4219	0.4084	0.4194	0.4298	0.4512	0.3963	0.422	0.4026	0.4561	0.4083	0.3952	0.4391	0.3901	0.4383	0.4632	0.4426	0.4488	0.4272	0.4266	0.3836	0.4501	0.4612	0.4232	0.4162	0.4226	0.3939	0.4205	0.4026	0.3838	0.4207	0.4213	0.4329	0.4608	0.4686	0.3982	0.402	0.405	0.4677	0.4175	0.4405	0.4365	0.3881	0.4006	0.4209	0.4073	0.4268	0.4259	0.4521	0.4262	0.4042	0.4407	0.4047	0.4502	0.4271	0.4387	0.4426	0.4067	0.3981	0.4262	0.4328	0.4069	0.3773	0.4043	0.4332	0.4135	0.4283	0.4185	0.4232	0.4382	0.428	0.4538	0.4185	0.407	0.3998	0.4186	0.422	0.3958	0.4481	0.394	0.3715	0.4412	0.3804	0.4288	0.3729	0.4201	0.4092	0.4344	0.4268	0.441	0.4247	0.4306	0.4576	0.4106	0.3995	0.4718	0.4382	0.3873	0.3896	0.4127	0.439	0.4122	0.415	0.4085	0.4246	0.4144	0.5022	0.4369	0.4075	0.4442	0.4096	0.4187	0.3911	0.4186	0.3963	0.4429	0.4079	0.4223	0.4001	0.4657	0.4086	0.4042	0.4036	0.4156	0.426	0.3968	0.3897	0.456	0.4098	0.4512	0.4334	0.4409	0.4334	0.4291	0.3978	0.4483	0.4527	0.4031	0.3937	0.4157	0.4114	0.4406	0.479	0.4187	0.4405	0.4247	0.4013	0.385	0.4612	0.4313	0.4174	0.4286	0.3983	0.4214	0.4238	0.4371	0.4128	0.4067	0.4287	0.4364	0.4154	0.44	0.4528	0.41	0.4211	0.3964	0.4475	0.4581	0.4159	0.3869	0.4029	0.4349	0.3909	0.3728	0.5082	0.422	0.4397	0.4462	0.4197	0.44	0.4487	0.4622	0.4207	0.4388	0.4042	0.4226	0.4521	0.4457	0.3757	0.3869	0.4364	0.3915	0.405	0.4677	0.441	0.4287	0.4187	0.4012	0.417	0.4431	0.4159	0.4541	0.4027	0.4353	0.4672	0.4014	0.4491	0.4311	0.4278	0.4193	0.4123	0.4192	0.3736	0.4421	0.4423	0.4205	0.4145	0.4147	0.4823	0.4476	0.4313	0.4704	0.4318	0.3869	0.4155	0.4898	0.4296	0.4039	0.4383	0.3928	0.4645	0.4513	0.3936	0.4216	0.4343	0.4162	0.447	0.4568	0.4	0.4279	0.3733	0.439	0.4241	0.3898	0.4597	0.4237	0.4147	0.3663	0.4095	0.4396	0.4502	0.3725	0.3876	0.3992	0.4439	0.4066	0.433	0.4054	0.4056	0.4055	0.4007	0.41	0.4234	0.4341	0.4434	0.4363	0.4263	0.4291	0.4148	0.3939	0.4151	0.4161	0.444	0.3915	0.3983	0.3993	0.3669	0.4345	0.3938	0.4171	0.4059	0.4736	0.4409	0.3673	0.4076	0.4094	0.4182	0.4448	0.4419	0.4314	0.4103	0.4357	0.4125	0.4522	0.465	0.4378	0.4303	0.4528	0.4123	0.4897	0.4127	0.4279	0.3718	0.4175	0.4277	0.4169	0.4718	0.428	0.4076	0.4157	0.3937	0.4245	0.4361	0.4511	0.4511	0.4149	0.4713	0.3921	0.4444	0.4013	0.4339	0.4099	0.381	0.4186	0.4193	0.4303	0.4264	0.4233	0.4336	0.4522	0.4269	0.4139	0.386	0.4384	0.4418	0.4224	0.4388	0.465	0.4259	0.4125	0.3902	0.4038	0.3817	0.4104	0.3787	0.3913	0.4072	0.4391	0.4086	0.4009	0.4274	0.4633	0.4279	0.4084	0.4077	0.4517	0.418	0.4259	0.4664	0.44	0.3984	0.4234	0.4126	0.4178	0.419	0.4121	0.4258	0.4402	0.4263	0.4415	0.4775	0.3883	0.4622	0.4359	0.3812	0.3778	0.4192	0.4192	0.4264	0.3866	0.4014	0.4358	0.4398	0.4449	0.4398	0.4245	0.3818	0.4595	0.3819	0.4111	0.3842	0.4379	0.4468	0.4379	0.4185	0.4179	0.4446	0.4014	0.4537	0.4162	0.4336	0.3837	0.412	0.3757	0.4422	0.4172	0.4196	0.4062	0.4462	0.427	0.4631	0.4314	0.4806	0.3984	0.3946	0.4368	0.4482	0.4197	0.343	0.4176	0.4412	0.4579	0.429	0.4662	0.4232	0.4432	0.4471	0.456	0.4279	0.4145	0.4249	0.4364	0.3849	0.3977	0.3872	0.3951	0.403	0.4418	0.4288	0.4108	0.4465	0.4284	0.387	0.4083	0.3952	0.4429	0.4247	0.3936	0.4132	0.4539	0.4366	0.4288	0.4174	0.42	0.4099	0.4499	0.4281	0.4268	0.4034	0.4174	0.4047	0.4172	0.4072	0.4453	0.4377	0.4499	0.4553	0.413	0.398	0.4652	0.4489	0.4481	0.4276	0.4379	0.3868	0.4219	0.4501	0.4041	0.3985	0.4012	0.4297	0.4294	0.4211	0.4377	0.416	0.4268	0.4398	0.4376	0.4232	0.4016	0.4246	0.4293	0.4148	0.4378	0.4178	0.4103	0.4239	0.3941	0.401	0.4185	0.4168	0.4415	0.4438	0.407	0.4235	0.4328	0.4431	0.3971	0.4122	0.4731	0.4146	0.424	0.4362	0.4381	0.4157	0.424	0.4079	0.4571	0.4127	0.4099	0.4435	0.4375	0.4515	0.4064	0.4477	0.4745	0.4189	0.3905	0.4636	0.3992	0.4343	0.4087	0.431	0.4215	0.4207	0.4351	0.4191	0.4145	0.3763	0.3837	0.4709	0.3902	0.4095	0.4461	0.4491	0.4227	0.4194	0.3907	0.4367	0.43	0.4166	0.3757	0.3918	0.4334	0.4206	0.4033	0.4186	0.4238	0.4535	0.3959	0.4136	0.4189	0.3684	0.3866	0.4695	0.4443	0.4315	0.4556	0.4136	0.4619	0.4499	0.4393	0.4422	0.4524	0.434	0.4307	0.4167	0.4605	0.4228	0.3932	0.4225	0.4107	0.3911	0.4166	0.4548	0.4253	0.3964	0.4347	0.3733	0.4596	0.4209	0.4301	0.4198	0.4125	0.4281	0.4312	0.3976	0.4477	0.4026	0.4343	0.4562	0.424	0.4727	0.4562	0.4013	0.4645	0.4476	0.4451	0.4426	0.4229	0.402	0.3855	0.3999	0.4113	0.4142	0.4244	0.47	0.415	0.4199	0.4647	0.4122	0.4198	0.4446	0.4384	0.409	0.4018	0.4486	0.4145	0.4011	0.4183	0.3885	0.4148	0.4277	0.4536	0.4187	0.4034	0.3884	0.3928	0.404	0.4604	0.3815	0.4294
